HDI rank,Country,Year,Score,,,,,,,,,,
1,Norway,2018,0.956,,,,,,,,,,
2,Norway,2017,0.954,,,,,,,,,,
2,Norway,2015,0.947,,,,,,,,,,
4,Norway,2014,0.944,,,,,,,,,,
4,Norway,2010,0.940,,,,,,,,,,
6,Norway,2000,0.915,,,,,,,,,,
7,Norway,1990,0.849,,,,,,,,,,
8,Norway,2019,0.957,,,,,,,,,,
8,Ireland,2018,0.951,,,,,,,,,,
10,Ireland,2017,0.947,,,,,,,,,,
11,Ireland,2015,0.935,,,,,,,,,,
11,Ireland,2014,0.928,,,,,,,,,,
13,Ireland,2010,0.901,,,,,,,,,,
14,Ireland,2000,0.867,,,,,,,,,,
14,Ireland,1990,0.773,,,,,,,,,,
16,Ireland,2019,0.955,,,,,,,,,,
17,Switzerland,2018,0.955,,,,,,,,,,
18,Switzerland,2017,0.949,,,,,,,,,,
19,Switzerland,2015,0.947,,,,,,,,,,
19,Switzerland,2014,0.942,,,,,,,,,,
19,Switzerland,2010,0.941,,,,,,,,,,
22,Switzerland,2000,0.898,,,,,,,,,,
23,Switzerland,1990,0.840,,,,,,,,,,
23,Switzerland,2019,0.955,,,,,,,,,,
25,"Hong Kong, China (SAR)",2018,0.946,,,,,,,,,,
26,"Hong Kong, China (SAR)",2017,0.941,,,,,,,,,,
27,"Hong Kong, China (SAR)",2015,0.930,,,,,,,,,,
28,"Hong Kong, China (SAR)",2014,0.926,,,,,,,,,,
29,"Hong Kong, China (SAR)",2010,0.904,,,,,,,,,,
29,"Hong Kong, China (SAR)",2000,0.830,,,,,,,,,,
31,"Hong Kong, China (SAR)",1990,0.784,,,,,,,,,,
32,"Hong Kong, China (SAR)",2019,0.949,,,,,,,,,,
33,Iceland,2018,0.946,,,,,,,,,,
34,Iceland,2017,0.943,,,,,,,,,,
35,Iceland,2015,0.934,,,,,,,,,,
36,Iceland,2014,0.931,,,,,,,,,,
37,Iceland,2010,0.898,,,,,,,,,,
38,Iceland,2000,0.867,,,,,,,,,,
39,Iceland,1990,0.807,,,,,,,,,,
40,Iceland,2019,0.949,,,,,,,,,,
40,Germany,2018,0.946,,,,,,,,,,
42,Germany,2017,0.943,,,,,,,,,,
43,Germany,2015,0.938,,,,,,,,,,
43,Germany,2014,0.937,,,,,,,,,,
45,Germany,2010,0.927,,,,,,,,,,
46,Germany,2000,0.876,,,,,,,,,,
47,Germany,1990,0.808,,,,,,,,,,
48,Germany,2019,0.947,,,,,,,,,,
49,Sweden,2018,0.943,,,,,,,,,,
50,Sweden,2017,0.942,,,,,,,,,,
51,Sweden,2015,0.938,,,,,,,,,,
52,Sweden,2014,0.935,,,,,,,,,,
53,Sweden,2010,0.911,,,,,,,,,,
54,Sweden,2000,0.903,,,,,,,,,,
55,Sweden,1990,0.821,,,,,,,,,,
56,Sweden,2019,0.945,,,,,,,,,,
57,Australia,2018,0.943,,,,,,,,,,
58,Australia,2017,0.941,,,,,,,,,,
58,Australia,2015,0.938,,,,,,,,,,
